TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
603896881,Abbot Point,2024-07-08 11:05:40.000,1.13,HIGH
603896882,Abbot Point,2024-07-08 16:59:12.000,0.01,LOW
603896883,Abbot Point,2024-07-08 23:48:39.000,2.1,HIGH
603896884,Abbot Point,2024-07-09 06:42:00.000,0.4,LOW
603896885,Abbot Point,2024-07-09 11:47:00.000,1.05,HIGH
603896886,Abbot Point,2024-07-09 17:32:56.000,0.18,LOW
604516413,Abbot Point,2024-07-10 12:38:50.000,0.98,HIGH
604516414,Abbot Point,2024-07-10 18:10:06.000,0.37,LOW
604516415,Abbot Point,2024-07-11 01:02:38.000,1.81,HIGH
604516416,Abbot Point,2024-07-11 08:25:10.000,0.45,LOW
604516417,Abbot Point,2024-07-11 13:57:56.000,0.94,HIGH
604516418,Abbot Point,2024-07-11 18:57:53.000,0.59,LOW
605138268,Abbot Point,2024-07-12 15:53:57.000,1.01,HIGH
605138269,Abbot Point,2024-07-12 20:15:45.000,0.78,LOW
605138270,Abbot Point,2024-07-13 02:36:35.000,1.5,HIGH
605138271,Abbot Point,2024-07-13 10:22:57.000,0.35,LOW
605138272,Abbot Point,2024-07-13 17:24:53.000,1.19,HIGH
605138273,Abbot Point,2024-07-13 22:08:08.000,0.89,LOW
605760705,Abbot Point,2024-07-14 11:08:20.000,0.25,LOW
605760706,Abbot Point,2024-07-14 18:18:37.000,1.41,HIGH
605760707,Abbot Point,2024-07-14 23:44:03.000,0.85,LOW
605760708,Abbot Point,2024-07-15 04:43:45.000,1.29,HIGH
605760709,Abbot Point,2024-07-15 11:45:51.000,0.15,LOW
605760710,Abbot Point,2024-07-15 18:55:53.000,1.63,HIGH
606380358,Abbot Point,2024-07-16 12:20:06.000,0.05,LOW
606380359,Abbot Point,2024-07-16 19:26:59.000,1.82,HIGH
606380360,Abbot Point,2024-07-17 01:35:31.000,0.63,LOW
606380361,Abbot Point,2024-07-17 06:31:04.000,1.24,HIGH
606380362,Abbot Point,2024-07-17 12:54:16.000,-0.06,LOW
606380363,Abbot Point,2024-07-17 19:56:33.000,1.99,HIGH
606998495,Abbot Point,2024-07-18 13:29:40.000,-0.18,LOW
606998496,Abbot Point,2024-07-18 20:26:53.000,2.14,HIGH
606998497,Abbot Point,2024-07-19 02:49:35.000,0.4,LOW
606998498,Abbot Point,2024-07-19 07:54:34.000,1.31,HIGH
606998499,Abbot Point,2024-07-19 14:06:59.000,-0.29,LOW
606998500,Abbot Point,2024-07-19 20:59:31.000,2.27,HIGH
607617984,Abbot Point,2024-07-20 14:45:55.000,-0.38,LOW
607617985,Abbot Point,2024-07-20 21:34:48.000,2.38,HIGH
607617986,Abbot Point,2024-07-21 04:02:54.000,0.25,LOW
607617987,Abbot Point,2024-07-21 09:14:45.000,1.42,HIGH
607617988,Abbot Point,2024-07-21 15:26:26.000,-0.45,LOW
607617989,Abbot Point,2024-07-21 22:12:34.000,2.44,HIGH
608239053,Abbot Point,2024-07-22 16:08:32.000,-0.45,LOW
608239054,Abbot Point,2024-07-22 22:52:43.000,2.44,HIGH
608239055,Abbot Point,2024-07-23 05:25:24.000,0.17,LOW
608239056,Abbot Point,2024-07-23 10:43:07.000,1.44,HIGH
608239057,Abbot Point,2024-07-23 16:52:41.000,-0.38,LOW
608239058,Abbot Point,2024-07-23 23:35:12.000,2.37,HIGH
608861402,Abbot Point,2024-07-24 11:34:53.000,1.41,HIGH
608861403,Abbot Point,2024-07-24 17:40:46.000,-0.21,LOW
608861404,Abbot Point,2024-07-25 00:20:42.000,2.22,HIGH
608861405,Abbot Point,2024-07-25 07:03:03.000,0.16,LOW
608861406,Abbot Point,2024-07-25 12:37:31.000,1.36,HIGH
608861407,Abbot Point,2024-07-25 18:36:30.000,0.04,LOW
609485444,Abbot Point,2024-07-26 13:58:28.000,1.36,HIGH
609485445,Abbot Point,2024-07-26 19:48:42.000,0.31,LOW
609485446,Abbot Point,2024-07-27 02:10:28.000,1.74,HIGH
609485447,Abbot Point,2024-07-27 09:07:33.000,0.12,LOW
609485448,Abbot Point,2024-07-27 15:37:15.000,1.46,HIGH
609485449,Abbot Point,2024-07-27 21:28:02.000,0.52,LOW
609485450,Abbot Point,2024-07-28 03:24:57.000,1.49,HIGH
609485451,Abbot Point,2024-07-28 10:16:23.000,0.05,LOW
609485452,Abbot Point,2024-07-28 17:07:29.000,1.69,HIGH
609485453,Abbot Point,2024-07-28 23:16:57.000,0.53,LOW
609485454,Abbot Point,2024-07-29 04:50:12.000,1.33,HIGH
609485455,Abbot Point,2024-07-29 11:20:21.000,-0.04,LOW
609485456,Abbot Point,2024-07-29 18:15:59.000,1.95,HIGH
609485457,Abbot Point,2024-07-30 00:42:18.000,0.4,LOW
609485458,Abbot Point,2024-07-30 06:05:25.000,1.26,HIGH
609485459,Abbot Point,2024-07-30 12:16:35.000,-0.15,LOW
609485460,Abbot Point,2024-07-30 19:08:43.000,2.18,HIGH
609485461,Abbot Point,2024-07-31 01:43:09.000,0.25,LOW
609485462,Abbot Point,2024-07-31 07:03:46.000,1.27,HIGH
609485463,Abbot Point,2024-07-31 13:05:34.000,-0.23,LOW
609485464,Abbot Point,2024-07-31 19:52:36.000,2.33,HIGH
609485465,Abbot Point,2024-08-01 02:29:43.000,0.15,LOW
609485466,Abbot Point,2024-08-01 07:50:00.000,1.29,HIGH
609485467,Abbot Point,2024-08-01 13:49:00.000,-0.29,LOW
609485468,Abbot Point,2024-08-01 20:31:09.000,2.4,HIGH
609485469,Abbot Point,2024-08-02 03:08:16.000,0.1,LOW
609485470,Abbot Point,2024-08-02 08:28:31.000,1.33,HIGH
609485471,Abbot Point,2024-08-02 14:27:37.000,-0.31,LOW
609485472,Abbot Point,2024-08-02 21:06:03.000,2.4,HIGH
609485473,Abbot Point,2024-08-03 03:42:09.000,0.1,LOW
609485474,Abbot Point,2024-08-03 09:02:13.000,1.34,HIGH
609485475,Abbot Point,2024-08-03 15:02:25.000,-0.3,LOW
609485476,Abbot Point,2024-08-03 21:38:10.000,2.35,HIGH
609485477,Abbot Point,2024-08-04 04:13:01.000,0.13,LOW
609485478,Abbot Point,2024-08-04 09:32:57.000,1.34,HIGH
609485479,Abbot Point,2024-08-04 15:33:47.000,-0.24,LOW
609485480,Abbot Point,2024-08-04 22:07:54.000,2.26,HIGH
609485481,Abbot Point,2024-08-05 04:42:05.000,0.19,LOW
609485482,Abbot Point,2024-08-05 10:02:00.000,1.32,HIGH
609485483,Abbot Point,2024-08-05 16:02:25.000,-0.15,LOW
609485484,Abbot Point,2024-08-05 22:35:59.000,2.16,HIGH
609485485,Abbot Point,2024-08-06 05:10:05.000,0.24,LOW
609485486,Abbot Point,2024-08-06 10:31:23.000,1.28,HIGH
609485487,Abbot Point,2024-08-06 16:29:25.000,-0.02,LOW
609485488,Abbot Point,2024-08-06 23:02:37.000,2.03,HIGH
609485489,Abbot Point,2024-08-07 05:38:08.000,0.29,LOW
609485490,Abbot Point,2024-08-07 11:03:19.000,1.21,HIGH
609485491,Abbot Point,2024-08-07 16:56:14.000,0.15,LOW
609485492,Abbot Point,2024-08-07 23:28:42.000,1.88,HIGH
609485493,Abbot Point,2024-08-08 06:07:56.000,0.34,LOW
609485494,Abbot Point,2024-08-08 11:41:45.000,1.14,HIGH
609485495,Abbot Point,2024-08-08 17:25:21.000,0.36,LOW
609485496,Abbot Point,2024-08-08 23:54:53.000,1.71,HIGH
609485497,Abbot Point,2024-08-09 06:41:50.000,0.37,LOW
609485498,Abbot Point,2024-08-09 12:35:20.000,1.07,HIGH
609485499,Abbot Point,2024-08-09 18:00:49.000,0.6,LOW
609485500,Abbot Point,2024-08-10 00:22:47.000,1.52,HIGH
609485501,Abbot Point,2024-08-10 07:24:22.000,0.4,LOW
609485502,Abbot Point,2024-08-10 14:12:11.000,1.05,HIGH
609485503,Abbot Point,2024-08-10 19:00:22.000,0.84,LOW
609485504,Abbot Point,2024-08-11 00:56:36.000,1.32,HIGH
609485505,Abbot Point,2024-08-11 08:23:50.000,0.41,LOW
609485506,Abbot Point,2024-08-11 16:41:26.000,1.17,HIGH
609485507,Abbot Point,2024-08-11 21:33:44.000,0.98,LOW
609485508,Abbot Point,2024-08-12 01:53:51.000,1.13,HIGH
609485509,Abbot Point,2024-08-12 09:39:56.000,0.38,LOW
609485510,Abbot Point,2024-08-12 17:52:17.000,1.4,HIGH
609485511,Abbot Point,2024-08-13 00:01:15.000,0.87,LOW
609485512,Abbot Point,2024-08-13 03:46:15.000,1.0,HIGH
609485513,Abbot Point,2024-08-13 10:48:42.000,0.28,LOW
609485514,Abbot Point,2024-08-13 18:29:56.000,1.62,HIGH
609485515,Abbot Point,2024-08-14 00:54:23.000,0.7,LOW
609485516,Abbot Point,2024-08-14 05:23:54.000,1.02,HIGH
609485517,Abbot Point,2024-08-14 11:42:21.000,0.15,LOW
609485518,Abbot Point,2024-08-14 19:00:29.000,1.84,HIGH
609485519,Abbot Point,2024-08-15 01:27:16.000,0.53,LOW
609485520,Abbot Point,2024-08-15 06:21:48.000,1.11,HIGH
609485521,Abbot Point,2024-08-15 12:27:45.000,-0.02,LOW
609485522,Abbot Point,2024-08-15 19:30:20.000,2.04,HIGH
609485523,Abbot Point,2024-08-16 01:57:13.000,0.37,LOW
609485524,Abbot Point,2024-08-16 07:04:50.000,1.24,HIGH
609485525,Abbot Point,2024-08-16 13:09:39.000,-0.2,LOW
609485526,Abbot Point,2024-08-16 20:01:22.000,2.23,HIGH
609485527,Abbot Point,2024-08-17 02:28:09.000,0.23,LOW
609485528,Abbot Point,2024-08-17 07:43:15.000,1.38,HIGH
609485529,Abbot Point,2024-08-17 13:50:03.000,-0.38,LOW
609485530,Abbot Point,2024-08-17 20:34:19.000,2.39,HIGH
609485531,Abbot Point,2024-08-18 03:01:00.000,0.11,LOW
609485532,Abbot Point,2024-08-18 08:20:54.000,1.51,HIGH
609485533,Abbot Point,2024-08-18 14:30:01.000,-0.52,LOW
609485534,Abbot Point,2024-08-18 21:08:49.000,2.5,HIGH
609485535,Abbot Point,2024-08-19 03:35:40.000,0.02,LOW
609485536,Abbot Point,2024-08-19 08:59:27.000,1.61,HIGH
609485537,Abbot Point,2024-08-19 15:10:08.000,-0.59,LOW
609485538,Abbot Point,2024-08-19 21:44:44.000,2.54,HIGH
609485539,Abbot Point,2024-08-20 04:12:04.000,-0.05,LOW
609485540,Abbot Point,2024-08-20 09:39:58.000,1.67,HIGH
609485541,Abbot Point,2024-08-20 15:51:17.000,-0.56,LOW
609485542,Abbot Point,2024-08-20 22:21:58.000,2.48,HIGH
609485543,Abbot Point,2024-08-21 04:50:13.000,-0.07,LOW
609485544,Abbot Point,2024-08-21 10:23:59.000,1.69,HIGH
609485545,Abbot Point,2024-08-21 16:34:30.000,-0.43,LOW
609485546,Abbot Point,2024-08-21 23:00:34.000,2.33,HIGH
609485547,Abbot Point,2024-08-22 05:30:46.000,-0.07,LOW
609485548,Abbot Point,2024-08-22 11:13:43.000,1.65,HIGH
609485549,Abbot Point,2024-08-22 17:22:02.000,-0.18,LOW
609485550,Abbot Point,2024-08-22 23:41:51.000,2.07,HIGH
609485551,Abbot Point,2024-08-23 06:15:26.000,-0.02,LOW
609485552,Abbot Point,2024-08-23 12:14:06.000,1.59,HIGH
609485553,Abbot Point,2024-08-23 18:19:45.000,0.14,LOW
609485554,Abbot Point,2024-08-24 00:28:32.000,1.74,HIGH
609485555,Abbot Point,2024-08-24 07:08:17.000,0.05,LOW
609485556,Abbot Point,2024-08-24 13:35:28.000,1.55,HIGH
609485557,Abbot Point,2024-08-24 19:43:11.000,0.46,LOW
609485558,Abbot Point,2024-08-25 01:30:29.000,1.39,HIGH
609485559,Abbot Point,2024-08-25 08:17:08.000,0.12,LOW
609485560,Abbot Point,2024-08-25 15:23:51.000,1.62,HIGH
609485561,Abbot Point,2024-08-25 21:54:14.000,0.58,LOW
609485562,Abbot Point,2024-08-26 03:13:02.000,1.11,HIGH
609485563,Abbot Point,2024-08-26 09:43:44.000,0.13,LOW
609485564,Abbot Point,2024-08-26 17:01:13.000,1.83,HIGH
609485565,Abbot Point,2024-08-26 23:49:51.000,0.42,LOW
609485566,Abbot Point,2024-08-27 05:08:36.000,1.05,HIGH
564220675,Brisbane,2024-03-01 00:38:06.000,1.57,HIGH
564220676,Brisbane,2024-03-01 06:48:29.000,0.31,LOW
564220677,Brisbane,2024-03-01 12:36:02.000,1.49,HIGH
564220678,Brisbane,2024-03-01 18:56:17.000,0.14,LOW
564845996,Brisbane,2024-03-02 13:17:03.000,1.35,HIGH
564845997,Brisbane,2024-03-02 19:35:15.000,0.19,LOW
564845998,Brisbane,2024-03-03 02:12:40.000,1.51,HIGH
564845999,Brisbane,2024-03-03 08:39:00.000,0.52,LOW
564846000,Brisbane,2024-03-03 14:13:06.000,1.21,HIGH
564846001,Brisbane,2024-03-03 20:28:19.000,0.25,LOW
565466126,Brisbane,2024-03-04 10:08:28.000,0.56,LOW
565466127,Brisbane,2024-03-04 15:33:48.000,1.12,HIGH
565466128,Brisbane,2024-03-04 21:41:04.000,0.28,LOW
565466129,Brisbane,2024-03-05 04:48:18.000,1.57,HIGH
565466130,Brisbane,2024-03-05 11:46:27.000,0.48,LOW
565466131,Brisbane,2024-03-05 17:09:35.000,1.13,HIGH
565466132,Brisbane,2024-03-05 23:07:04.000,0.25,LOW
566085823,Brisbane,2024-03-06 13:00:56.000,0.33,LOW
566085824,Brisbane,2024-03-06 18:29:07.000,1.24,HIGH
566085825,Brisbane,2024-03-07 00:26:04.000,0.14,LOW
566085826,Brisbane,2024-03-07 07:11:29.000,1.89,HIGH
566085827,Brisbane,2024-03-07 13:58:24.000,0.16,LOW
566085828,Brisbane,2024-03-07 19:31:08.000,1.4,HIGH
566708617,Brisbane,2024-03-08 14:47:54.000,0.01,LOW
566708618,Brisbane,2024-03-08 20:24:07.000,1.57,HIGH
566708619,Brisbane,2024-03-09 02:28:33.000,-0.14,LOW
566708620,Brisbane,2024-03-09 08:53:23.000,2.17,HIGH
566708621,Brisbane,2024-03-09 15:32:46.000,-0.11,LOW
566708622,Brisbane,2024-03-09 21:12:40.000,1.71,HIGH
566708623,Brisbane,2024-03-10 03:20:15.000,-0.23,LOW
566708624,Brisbane,2024-03-10 09:38:02.000,2.2,HIGH
566708625,Brisbane,2024-03-10 16:14:18.000,-0.18,LOW
566708626,Brisbane,2024-03-10 21:58:52.000,1.82,HIGH
566708627,Brisbane,2024-03-11 04:08:51.000,-0.25,LOW
566708628,Brisbane,2024-03-11 10:20:02.000,2.15,HIGH
566708629,Brisbane,2024-03-11 16:52:51.000,-0.2,LOW
566708630,Brisbane,2024-03-11 22:43:31.000,1.9,HIGH
566708631,Brisbane,2024-03-12 04:55:38.000,-0.2,LOW
566708632,Brisbane,2024-03-12 10:59:59.000,2.02,HIGH
566708633,Brisbane,2024-03-12 17:29:00.000,-0.18,LOW
566708634,Brisbane,2024-03-12 23:27:25.000,1.94,HIGH
566708635,Brisbane,2024-03-13 05:41:42.000,-0.1,LOW
566708636,Brisbane,2024-03-13 11:38:50.000,1.84,HIGH
566708637,Brisbane,2024-03-13 18:03:24.000,-0.13,LOW
566708638,Brisbane,2024-03-14 00:11:44.000,1.93,HIGH
566708639,Brisbane,2024-03-14 06:29:05.000,0.04,LOW
566708640,Brisbane,2024-03-14 12:18:13.000,1.62,HIGH
566708641,Brisbane,2024-03-14 18:37:44.000,-0.04,LOW
566708642,Brisbane,2024-03-15 00:58:16.000,1.88,HIGH
566708643,Brisbane,2024-03-15 07:20:51.000,0.2,LOW
566708644,Brisbane,2024-03-15 13:01:06.000,1.4,HIGH
566708645,Brisbane,2024-03-15 19:14:34.000,0.08,LOW
569208794,Brisbane,2024-03-16 13:53:34.000,1.19,HIGH
569208795,Brisbane,2024-03-16 19:59:23.000,0.22,LOW
569208796,Brisbane,2024-03-17 02:52:25.000,1.7,HIGH
569208797,Brisbane,2024-03-17 09:44:11.000,0.44,LOW
569208798,Brisbane,2024-03-17 15:08:11.000,1.04,HIGH
569208799,Brisbane,2024-03-17 21:01:55.000,0.35,LOW
569829559,Brisbane,2024-03-18 11:16:36.000,0.43,LOW
569829560,Brisbane,2024-03-18 16:46:42.000,1.01,HIGH
569829561,Brisbane,2024-03-18 22:28:18.000,0.42,LOW
569829562,Brisbane,2024-03-19 05:28:08.000,1.63,HIGH
569829563,Brisbane,2024-03-19 12:29:51.000,0.35,LOW
569829564,Brisbane,2024-03-19 18:08:28.000,1.1,HIGH
569829565,Brisbane,2024-03-19 23:52:07.000,0.39,LOW
570451681,Brisbane,2024-03-20 13:22:16.000,0.25,LOW
570451682,Brisbane,2024-03-20 19:04:44.000,1.25,HIGH
570451683,Brisbane,2024-03-21 00:55:19.000,0.3,LOW
570451684,Brisbane,2024-03-21 07:23:02.000,1.73,HIGH
570451685,Brisbane,2024-03-21 14:03:03.000,0.17,LOW
570451686,Brisbane,2024-03-21 19:47:27.000,1.39,HIGH
571078339,Brisbane,2024-03-22 14:37:35.000,0.11,LOW
571078340,Brisbane,2024-03-22 20:24:00.000,1.51,HIGH
571078341,Brisbane,2024-03-23 02:24:42.000,0.11,LOW
571078342,Brisbane,2024-03-23 08:37:47.000,1.81,HIGH
571078343,Brisbane,2024-03-23 15:08:15.000,0.07,LOW
571078344,Brisbane,2024-03-23 20:57:34.000,1.61,HIGH
571707406,Brisbane,2024-03-24 15:36:31.000,0.04,LOW
571707407,Brisbane,2024-03-24 21:29:55.000,1.68,HIGH
571707408,Brisbane,2024-03-25 03:36:30.000,0.03,LOW
571707409,Brisbane,2024-03-25 09:38:14.000,1.8,HIGH
571707410,Brisbane,2024-03-25 16:03:16.000,0.01,LOW
571707411,Brisbane,2024-03-25 22:01:34.000,1.73,HIGH
572336799,Brisbane,2024-03-26 10:06:46.000,1.76,HIGH
572336800,Brisbane,2024-03-26 16:28:57.000,0.01,LOW
572336801,Brisbane,2024-03-26 22:32:55.000,1.76,HIGH
572336802,Brisbane,2024-03-27 04:45:33.000,0.07,LOW
572336803,Brisbane,2024-03-27 10:35:13.000,1.68,HIGH
572336804,Brisbane,2024-03-27 16:54:12.000,0.01,LOW
572336805,Brisbane,2024-03-27 23:04:18.000,1.77,HIGH
572965055,Brisbane,2024-03-28 11:04:16.000,1.59,HIGH
572965056,Brisbane,2024-03-28 17:19:36.000,0.03,LOW
572965057,Brisbane,2024-03-28 23:36:01.000,1.76,HIGH
572965058,Brisbane,2024-03-29 05:56:19.000,0.22,LOW
572965059,Brisbane,2024-03-29 11:35:25.000,1.48,HIGH
572965060,Brisbane,2024-03-29 17:46:34.000,0.07,LOW
573590052,Brisbane,2024-03-30 12:11:02.000,1.37,HIGH
573590053,Brisbane,2024-03-30 18:17:56.000,0.12,LOW
573590054,Brisbane,2024-03-31 00:50:24.000,1.69,HIGH
573590055,Brisbane,2024-03-31 07:23:47.000,0.4,LOW
573590056,Brisbane,2024-03-31 12:55:47.000,1.25,HIGH
573590057,Brisbane,2024-03-31 18:58:17.000,0.19,LOW
573590058,Brisbane,2024-04-01 01:41:48.000,1.65,HIGH
573590059,Brisbane,2024-04-01 08:28:07.000,0.47,LOW
573590060,Brisbane,2024-04-01 13:57:47.000,1.15,HIGH
573590061,Brisbane,2024-04-01 19:54:41.000,0.28,LOW
574509828,Brisbane,2024-04-02 15:24:31.000,1.1,HIGH
574509829,Brisbane,2024-04-02 21:13:50.000,0.33,LOW
574509830,Brisbane,2024-04-03 04:16:56.000,1.65,HIGH
574509831,Brisbane,2024-04-03 11:23:35.000,0.38,LOW
574509832,Brisbane,2024-04-03 16:58:45.000,1.17,HIGH
574509833,Brisbane,2024-04-03 22:46:36.000,0.3,LOW
574834142,Brisbane,2024-04-04 12:32:04.000,0.23,LOW
574834143,Brisbane,2024-04-04 18:13:12.000,1.34,HIGH
574834144,Brisbane,2024-04-05 00:08:11.000,0.19,LOW
574834145,Brisbane,2024-04-05 06:41:29.000,1.89,HIGH
574834146,Brisbane,2024-04-05 13:26:54.000,0.07,LOW
574834147,Brisbane,2024-04-05 19:12:15.000,1.53,HIGH
575459041,Brisbane,2024-04-06 14:14:37.000,-0.07,LOW
575459042,Brisbane,2024-04-06 20:03:41.000,1.73,HIGH
575459043,Brisbane,2024-04-07 02:12:14.000,-0.08,LOW
575459044,Brisbane,2024-04-07 08:23:34.000,2.05,HIGH
575459045,Brisbane,2024-04-07 14:58:01.000,-0.16,LOW
575459046,Brisbane,2024-04-07 20:51:20.000,1.89,HIGH
576085992,Brisbane,2024-04-08 15:38:06.000,-0.21,LOW
576085993,Brisbane,2024-04-08 21:36:56.000,2.0,HIGH
576085994,Brisbane,2024-04-09 03:54:36.000,-0.15,LOW
576085995,Brisbane,2024-04-09 09:50:39.000,1.92,HIGH
576085996,Brisbane,2024-04-09 16:15:36.000,-0.21,LOW
576085997,Brisbane,2024-04-09 22:21:14.000,2.08,HIGH
576712012,Brisbane,2024-04-10 10:31:33.000,1.77,HIGH
576712013,Brisbane,2024-04-10 16:50:51.000,-0.17,LOW
576712014,Brisbane,2024-04-10 23:04:43.000,2.09,HIGH
576712015,Brisbane,2024-04-11 05:29:52.000,-0.02,LOW
576712016,Brisbane,2024-04-11 11:11:57.000,1.59,HIGH
576712017,Brisbane,2024-04-11 17:24:41.000,-0.1,LOW
576712018,Brisbane,2024-04-11 23:48:17.000,2.06,HIGH
577335499,Brisbane,2024-04-12 11:53:35.000,1.41,HIGH
577335500,Brisbane,2024-04-12 17:58:38.000,0.01,LOW
577335501,Brisbane,2024-04-13 00:33:08.000,1.98,HIGH
577335502,Brisbane,2024-04-13 07:10:02.000,0.23,LOW
577335503,Brisbane,2024-04-13 12:39:15.000,1.24,HIGH
577335504,Brisbane,2024-04-13 18:35:07.000,0.14,LOW
577956738,Brisbane,2024-04-14 13:34:49.000,1.1,HIGH
577956739,Brisbane,2024-04-14 19:19:31.000,0.29,LOW
577956740,Brisbane,2024-04-15 02:18:34.000,1.73,HIGH
577956741,Brisbane,2024-04-15 09:23:26.000,0.4,LOW
577956742,Brisbane,2024-04-15 14:49:39.000,1.02,HIGH
577956743,Brisbane,2024-04-15 20:21:50.000,0.43,LOW
578577070,Brisbane,2024-04-16 10:40:38.000,0.39,LOW
578577071,Brisbane,2024-04-16 16:20:00.000,1.04,HIGH
578577072,Brisbane,2024-04-16 21:49:37.000,0.51,LOW
578577073,Brisbane,2024-04-17 04:41:43.000,1.57,HIGH
578577074,Brisbane,2024-04-17 11:44:56.000,0.33,LOW
578577075,Brisbane,2024-04-17 17:35:23.000,1.15,HIGH
578577076,Brisbane,2024-04-17 23:15:12.000,0.48,LOW
579199155,Brisbane,2024-04-18 12:34:39.000,0.25,LOW
579199156,Brisbane,2024-04-18 18:30:14.000,1.3,HIGH
579199157,Brisbane,2024-04-19 00:20:30.000,0.4,LOW
579199158,Brisbane,2024-04-19 06:36:39.000,1.62,HIGH
579199159,Brisbane,2024-04-19 13:14:53.000,0.17,LOW
579199160,Brisbane,2024-04-19 19:13:23.000,1.46,HIGH
579823976,Brisbane,2024-04-20 13:49:49.000,0.1,LOW
579823977,Brisbane,2024-04-20 19:51:27.000,1.6,HIGH
579823978,Brisbane,2024-04-21 01:55:33.000,0.2,LOW
579823979,Brisbane,2024-04-21 07:54:58.000,1.69,HIGH
579823980,Brisbane,2024-04-21 14:21:40.000,0.04,LOW
579823981,Brisbane,2024-04-21 20:27:01.000,1.72,HIGH
580449681,Brisbane,2024-04-22 14:51:57.000,-0.01,LOW
580449682,Brisbane,2024-04-22 21:01:27.000,1.8,HIGH
580449683,Brisbane,2024-04-23 03:15:12.000,0.1,LOW
580449684,Brisbane,2024-04-23 09:01:51.000,1.66,HIGH
580449685,Brisbane,2024-04-23 15:21:20.000,-0.03,LOW
580449686,Brisbane,2024-04-23 21:35:15.000,1.86,HIGH
581073639,Brisbane,2024-04-24 15:49:58.000,-0.04,LOW
581073640,Brisbane,2024-04-24 22:08:24.000,1.89,HIGH
581073641,Brisbane,2024-04-25 04:31:04.000,0.13,LOW
581073642,Brisbane,2024-04-25 10:07:07.000,1.53,HIGH
581073643,Brisbane,2024-04-25 16:18:24.000,-0.03,LOW
581073644,Brisbane,2024-04-25 22:41:25.000,1.9,HIGH
581695086,Brisbane,2024-04-26 10:41:01.000,1.45,HIGH
581695087,Brisbane,2024-04-26 16:47:26.000,0.0,LOW
581695088,Brisbane,2024-04-26 23:15:17.000,1.89,HIGH
581695089,Brisbane,2024-04-27 05:48:08.000,0.23,LOW
581695090,Brisbane,2024-04-27 11:17:37.000,1.37,HIGH
581695091,Brisbane,2024-04-27 17:18:58.000,0.05,LOW
581695092,Brisbane,2024-04-27 23:52:07.000,1.87,HIGH
582314949,Brisbane,2024-04-28 11:59:32.000,1.29,HIGH
582314950,Brisbane,2024-04-28 17:55:26.000,0.11,LOW
582314951,Brisbane,2024-04-29 00:35:03.000,1.83,HIGH
582314952,Brisbane,2024-04-29 07:22:18.000,0.34,LOW
582314953,Brisbane,2024-04-29 12:50:57.000,1.21,HIGH
582314954,Brisbane,2024-04-29 18:41:26.000,0.19,LOW
582932249,Brisbane,2024-04-30 13:56:59.000,1.16,HIGH
582932250,Brisbane,2024-04-30 19:42:09.000,0.27,LOW
582932251,Brisbane,2024-05-01 02:34:15.000,1.74,HIGH
582932252,Brisbane,2024-05-01 09:41:08.000,0.34,LOW
582932253,Brisbane,2024-05-01 15:18:42.000,1.17,HIGH
582932254,Brisbane,2024-05-01 21:01:09.000,0.32,LOW
583551131,Brisbane,2024-05-02 10:53:28.000,0.25,LOW
583551132,Brisbane,2024-05-02 16:40:36.000,1.28,HIGH
583551133,Brisbane,2024-05-02 22:28:15.000,0.31,LOW
583551134,Brisbane,2024-05-03 05:03:47.000,1.79,HIGH
583551135,Brisbane,2024-05-03 11:55:10.000,0.12,LOW
583551136,Brisbane,2024-05-03 17:49:46.000,1.46,HIGH
583551137,Brisbane,2024-05-03 23:46:51.000,0.22,LOW
584172525,Brisbane,2024-05-04 12:48:11.000,0.0,LOW
584172526,Brisbane,2024-05-04 18:47:53.000,1.66,HIGH
584172527,Brisbane,2024-05-05 00:54:27.000,0.12,LOW
584172528,Brisbane,2024-05-05 07:01:29.000,1.86,HIGH
584172529,Brisbane,2024-05-05 13:35:34.000,-0.11,LOW
584172530,Brisbane,2024-05-05 19:39:49.000,1.85,HIGH
584794541,Brisbane,2024-05-06 14:19:20.000,-0.17,LOW
584794542,Brisbane,2024-05-06 20:28:18.000,2.01,HIGH
584794543,Brisbane,2024-05-07 02:49:37.000,-0.02,LOW
584794544,Brisbane,2024-05-07 08:37:54.000,1.76,HIGH
584794545,Brisbane,2024-05-07 15:00:07.000,-0.19,LOW
584794546,Brisbane,2024-05-07 21:14:56.000,2.11,HIGH
585415074,Brisbane,2024-05-08 15:38:45.000,-0.18,LOW
585415075,Brisbane,2024-05-08 22:00:06.000,2.16,HIGH
585415076,Brisbane,2024-05-09 04:31:30.000,0.0,LOW
585415077,Brisbane,2024-05-09 10:06:58.000,1.52,HIGH
585415078,Brisbane,2024-05-09 16:15:47.000,-0.13,LOW
585415079,Brisbane,2024-05-09 22:44:12.000,2.16,HIGH
586033682,Brisbane,2024-05-10 10:50:41.000,1.39,HIGH
586033683,Brisbane,2024-05-10 16:51:40.000,-0.05,LOW
586033684,Brisbane,2024-05-10 23:27:26.000,2.1,HIGH
586033685,Brisbane,2024-05-11 06:08:01.000,0.14,LOW
586033686,Brisbane,2024-05-11 11:35:00.000,1.27,HIGH
586033687,Brisbane,2024-05-11 17:27:35.000,0.06,LOW
586033688,Brisbane,2024-05-12 00:10:35.000,2.0,HIGH
586033689,Brisbane,2024-05-12 06:57:14.000,0.22,LOW
